unique_id,geoid,state_code,chamber,district,party,first_name,last_name,president_or_speaker,president_or_speaker_pro_tempore,majority_leader,minority_leader,next_election
AKlower2,02002,AK,lower,2,R,Steve,Thompson,0,0,0,0,11/6/18
AKlower3,02003,AK,lower,3,R,Tammie,Wilson,0,0,0,0,11/6/18
AKlower4,02004,AK,lower,4,D,David,Guttenberg,0,0,0,0,11/6/18
AKlower5,02005,AK,lower,5,D,Adam,Wool,0,0,0,0,11/6/18
AKlower6,02006,AK,lower,6,R,Dave,Talerico,0,0,0,0,11/6/18
AKlower7,02007,AK,lower,7,R,Colleen,Sullivan-Leonard,0,0,0,0,11/6/18
AKlower8,02008,AK,lower,8,R,Mark,Newuman,0,0,0,0,11/6/18
AKlower9,02009,AK,lower,9,R,George,Rauscher,0,0,0,0,11/6/18
AKlower10,02010,AK,lower,10,R,David,Eastman,0,0,0,0,11/6/18
AKlower11,02011,AK,lower,11,R,DeLena,Johnson,0,0,0,0,11/6/18
AKlower12,02012,AK,lower,12,R,Cathy,Tilton,0,0,0,0,11/6/18
AKlower13,02013,AK,lower,13,R,Danny,Saddler,0,0,0,0,11/6/18
AKlower14,02014,AK,lower,14,R,Lora,Reinbold,0,0,0,0,11/6/18
AKlower15,02015,AK,lower,15,R,Gabrielle,LeDoux,0,0,0,0,11/6/18
AKlower16,02016,AK,lower,16,D,Ivy,Spohnholz,0,0,0,0,11/6/18
AKlower17,02017,AK,lower,17,D,Andy,Josephson,0,0,0,0,11/6/18
AKlower18,02018,AK,lower,18,D,Harriet,Drummond,0,0,0,0,11/6/18
AKlower19,02019,AK,lower,19,D,Geran,Tarr,0,0,0,0,11/6/18
AKlower20,02020,AK,lower,20,D,Les,Gara,0,0,0,0,11/6/18
AKlower21,02021,AK,lower,21,D,Matt,Claman,0,0,0,0,11/6/18
AKlower22,02022,AK,lower,22,I,Jason,Grenn,0,0,0,0,11/6/18
AKlower23,02023,AK,lower,23,D,Chris,Tuck,0,0,1,0,11/6/18
AKlower24,02024,AK,lower,24,R,Chuck,Kopp,0,0,0,0,11/6/18
AKlower25,02025,AK,lower,25,R,Charisse,Millett,0,0,0,1,11/6/18
AKlower26,02026,AK,lower,26,R,Chris,Birch,0,0,0,0,11/6/18
AKlower27,02027,AK,lower,27,R,Lance,Pruitt,0,0,0,0,11/6/18
AKlower28,02028,AK,lower,28,R,Jennifer,Johnston,0,0,0,0,11/6/18
AKlower29,02029,AK,lower,29,R,Mike,Chenault,0,0,0,0,11/6/18
AKlower30,02030,AK,lower,30,R,Gary,Knopp,0,0,0,0,11/6/18
AKlower31,02031,AK,lower,31,R,Paul,Seaton,0,0,0,0,11/6/18
AKlower32,02032,AK,lower,32,R,Louise,Stutes,0,0,0,0,11/6/18
